"session_id","sequence_number","PAGE_TYPE"
"1903642607","13","ViewBag"
"1903642607","14","Product Detail Page"
"1903642607","15","Product Detail Page"
"1903642607","16","Navigation Page"
"1903642607","17","Product Detail Page"
"1903642607","18","ViewBag"
"1903642607","19","Product Detail Page"
"1903642607","20","ViewBag"
"1903642607","21","Sign In Page"
"1903642607","22","Registration Start"
"1903642628","1","Product Detail Page"
"1903642631","1","Sign In Page"
"1903642631","2","Account Overview"
"1903642631","3","Home Page"
"1903642632","1","Product Detail Page"
"1903642681","1","Navigation Page"
"1903642681","2","Search Results"
"1903642681","3","Search Results"
"1903642681","4","Search Results"
"1903642681","5","Search Results"
"1903642681","6","Product Detail Page"
"1903642681","7","Search Results"
"1903642681","8","Product Detail Page"
"1903642681","9","Search Results"
"1903642681","10","Search Results"
"1903642697","1","Home Page"
"1903642697","2","Navigation Page"
"1903642697","3","Product Detail Page"
"1903642697","4","Navigation Page"
"1903642697","5","Navigation Page"
"1903642697","6","Navigation Page"
"1903642697","7","Product Detail Page"
"1903642697","8","Navigation Page"
"1903642697","9","Navigation Page"
"1903642697","10","Product Detail Page"
"1903642697","11","Product Detail Page"
"1903642697","12","Product Detail Page"
"1903642697","13","Navigation Page"
"1903642697","14","Product Detail Page"
"1903642697","15","Navigation Page"
"1903642697","16","Navigation Page"
"1903642850","1","Product Detail Page"
"1903642850","2","Navigation Page"
"1903642850","3","Navigation Page"
"1903642850","4","Product Detail Page"
"1903642850","5","Product Detail Page"
"1903642850","6","Product Detail Page"
"1903642850","7","Navigation Page"
"1903642850","8","Product Detail Page"
"1903642850","9","Product Detail Page"
"1903642850","10","Product Detail Page"
"1903642855","1","Product Detail Page"
"1903642855","2","Sign In Page"
"1903642855","3","Account Overview"
"1903642855","4","Navigation Page"
"1903642855","5","ViewBag"
"1903642855","6","ViewBag"
"1903642855","7","ViewBag"
"1903642855","8","Navigation Page"
"1903642855","9","Product Detail Page"
"1903642855","10","Navigation Page"
"1903642855","11","Navigation Page"
"1903642862","1","entry"
"1903642865","1","Product Detail Page"
"1903642915","1","Navigation Page"
"1903643019","1","Home Page"
"1903643029","1","Navigation Page"
"1903643029","2","Product Detail Page"
"1903643033","1","Product Detail Page"
"1903643038","1","Home Page"
"1903643080","1","Navigation Page"
"1903643080","2","Product Detail Page"
"1903643080","3","Navigation Page"
"1903643080","4","Product Detail Page"
"1903643080","5","Navigation Page"
"1903643080","6","Navigation Page"
"1903643080","7","Product Detail Page"
"1903643080","8","Navigation Page"
"1903643080","9","Product Detail Page"
"1903643080","10","Navigation Page"
"1903643080","11","Product Detail Page"
"1903643080","12","Navigation Page"
"1903643080","13","Navigation Page"
"1903643080","14","Product Detail Page"
"1903643080","15","Navigation Page"
"1903643080","16","Product Detail Page"
"1903643080","17","Navigation Page"
"1903643080","18","Product Detail Page"
"1903643080","19","Navigation Page"
"1903643080","20","Navigation Page"
"1903643080","21","Product Detail Page"
"1903643080","22","Navigation Page"
"1903643080","23","Product Detail Page"
"1903643080","24","Navigation Page"
"1903643080","25","Product Detail Page"
"1903643080","26","Navigation Page"
"1903643080","27","Navigation Page"
"1903643080","28","Navigation Page"
"1903643080","29","Navigation Page"
"1903643080","30","Navigation Page"
"1903643080","31","Navigation Page"
"1903643080","32","Navigation Page"
"1903643080","33","Navigation Page"
"1903643080","34","Navigation Page"
"1903643083","1","Navigation Page"
"1903643083","2","Navigation Page"
"1903643083","3","Navigation Page"
"1903643109","1","Navigation Page"
"1903643109","2","Navigation Page"
"1903643109","3","Product Detail Page"
"1903643162","8","Home Page"
"1903643162","9","Home Page"
"1903643162","10","Navigation Page"
"1903643163","1","Navigation Page"
"1903643222","1","Navigation Page"
"1903643248","5","Home Page"
"1903643248","6","Sign In Page"
"1903643248","7","Account Overview"
"1903643248","8","Home Page"
"1903643297","1","entry"
"1903643306","1","Navigation Page"
"1903643306","2","Product Detail Page"
"1903643306","3","Navigation Page"
"1903643306","4","Product Detail Page"
"1903643306","5","Navigation Page"
"1903643337","1","Sign In Page"
"1903643356","1","Product Detail Page"
"1903643356","2","Product Detail Page"
"1903643356","3","Product Detail Page"
"1903643362","1","Navigation Page"
"1903643362","3","Product Detail Page"
"1903643363","1","Sign In Page"
"1903643363","2","Account Overview"
"1903643363","3","MakePayment"
"1903643363","4","Account Overview"
"1903643364","1","Navigation Page"
"1903643368","1","Product Detail Page"
"1903643368","2","Product Detail Page"
"1903643398","1","Product Detail Page"
"1903643458","1","Sign In Page"
"1903643544","1","Navigation Page"
"1903643544","2","Navigation Page"
"1903643544","3","Product Detail Page"
"1903643544","4","Navigation Page"
"1903643544","5","Product Detail Page"
"1903643544","6","Navigation Page"
"1903643544","7","Navigation Page"
"1903643544","8","Product Detail Page"
"1903643544","9","Navigation Page"
"1903643544","57","Navigation Page"
"1903643582","1","Home Page"
"1903643582","2","Navigation Page"
"1903643582","3","Navigation Page"
"1903643582","4","Product Detail Page"
"1903643582","5","Navigation Page"
"1903643582","6","Product Detail Page"
"1903643582","7","Navigation Page"
"1903643582","8","Product Detail Page"
"1903643582","9","Navigation Page"
"1903643582","10","Product Detail Page"
"1903643582","11","Navigation Page"
"1903643582","12","Product Detail Page"
"1903643582","13","Navigation Page"
"1903643582","14","Product Detail Page"
"1903643582","15","Navigation Page"
"1903643582","16","Product Detail Page"
"1903643582","17","Navigation Page"
"1903643582","18","Navigation Page"
"1903643582","19","Product Detail Page"
"1903643582","20","Navigation Page"
"1903643582","21","Product Detail Page"
"1903643582","22","Navigation Page"
"1903643582","23","Product Detail Page"
"1903643582","24","Product Detail Page"
"1903643582","25","Navigation Page"
"1903643597","1","Navigation Page"
"1903643597","2","Product Detail Page"
"1903643597","3","Product Detail Page"
"1903643597","4","Product Detail Page"
"1903643597","5","Navigation Page"
"1903643597","6","Navigation Page"
"1903643597","7","Product Detail Page"
"1903643597","8","Product Detail Page"
"1903643597","9","Product Detail Page"
"1903643597","10","Navigation Page"
"1903643597","11","Navigation Page"
"1903643597","12","Navigation Page"
"1903643597","13","Navigation Page"
"1903643597","14","Navigation Page"
"1903643597","15","Search Results"
"1903643597","16","Navigation Page"
"1903643597","17","Product Detail Page"
"1903643597","18","Product Detail Page"
"1903643597","19","Navigation Page"
"1903643597","20","Product Detail Page"
"1903643597","21","Navigation Page"
"1903643597","22","Product Detail Page"
"1903643597","23","Navigation Page"
"1903643599","1","Product Detail Page"
"1903643673","1","Navigation Page"
"1903643673","2","Navigation Page"
"1903643673","3","Navigation Page"
"1903643675","1","Product Detail Page"
"1903643675","2","Product Detail Page"
"1903643675","3","Product Detail Page"
"1903643675","4","Product Detail Page"
"1903643675","5","Product Detail Page"
"1903643704","1","Home Page"
"1903643709","1","Product Detail Page"
"1903643728","1","Home Page"
"1903643728","2","Navigation Page"
"1903643728","3","Navigation Page"
"1903643733","1","Home Page"
"1903643733","2","Search Results"
"1903643733","3","Home Page"
"1903643770","1","Home Page"
"1903643770","2","Navigation Page"
"1903643770","3","Navigation Page"
"1903643770","4","Navigation Page"
"1903643770","5","Navigation Page"
"1903643770","6","Navigation Page"
"1903643770","7","Search Results"
"1903643770","8","Search Results"
"1903643770","9","Product Detail Page"
"1903643770","10","Product Detail Page"
"1903643770","11","Product Detail Page"
"1903643770","12","Search Results"
"1903643770","13","Navigation Page"
"1903643770","14","Search Results"
"1903643770","15","Search Results"
"1903643770","16","Navigation Page"
"1903643770","17","Navigation Page"
"1903643770","18","Product Detail Page"
"1903643770","19","Navigation Page"
"1903643770","20","Navigation Page"
"1903643770","21","Navigation Page"
"1903643770","22","Navigation Page"
"1903643770","23","Navigation Page"
"1903643770","24","Navigation Page"
"1903643770","25","Product Detail Page"
"1903643770","26","Navigation Page"
"1903643770","27","Navigation Page"
"1903643770","28","Navigation Page"
"1903643770","29","Navigation Page"
"1903643770","30","Navigation Page"
"1903643770","31","Product Detail Page"
"1903643770","32","Navigation Page"
"1903643770","33","Navigation Page"
"1903643770","34","Navigation Page"
"1903643770","35","Navigation Page"
"1903643770","36","Navigation Page"
"1903643770","37","Navigation Page"
"1903643770","38","Product Detail Page"
"1903643770","39","Navigation Page"
"1903643770","40","Navigation Page"
"1903643770","41","Navigation Page"
"1903643770","42","Navigation Page"
"1903643770","43","Product Detail Page"
"1903643770","44","Navigation Page"
"1903643770","45","Product Detail Page"
"1903643770","46","Navigation Page"
"1903643770","47","Navigation Page"
"1903643770","48","Navigation Page"
"1903643770","49","Product Detail Page"
"1903643770","50","Navigation Page"
"1903643770","51","Navigation Page"
"1903643770","52","Navigation Page"
"1903643770","53","Navigation Page"
"1903643770","54","Navigation Page"
"1903643770","55","Navigation Page"
"1903643770","56","Navigation Page"
"1903643770","57","Navigation Page"
"1903643770","58","Navigation Page"
"1903643770","59","Navigation Page"
"1903643770","60","Navigation Page"
"1903643770","61","Navigation Page"
"1903643770","62","Navigation Page"
"1903643770","63","Navigation Page"
"1903643770","64","Navigation Page"
"1903643790","1","Navigation Page"
"1903643907","1","Navigation Page"
"1903643907","2","Product Detail Page"
"1903643907","3","Navigation Page"
"1903643907","4","Navigation Page"
"1903643907","5","Product Detail Page"
"1903643907","6","Product Detail Page"
"1903643907","7","Navigation Page"
"1903643907","8","Navigation Page"
"1903643907","9","Product Detail Page"
"1903643907","10","Product Detail Page"
"1903643907","11","Navigation Page"
"1903643911","1","Sign In Page"
"1903643911","2","Account Overview"
"1903643911","3","MakePayment"
"1903643911","4","MakePayment"
"1903643911","5","Account Overview"
"1903643911","6","Account Overview"
"1903643911","7","MakePayment"
"1903644008","1","Product Detail Page"
"1903644022","1","Product Detail Page"
"1903644055","1","Home Page"
"1903644055","2","Sign In Page"
"1903644055","3","Account Overview"
"1903644055","4","Search Results"
"1903644055","5","Product Detail Page"
"1903644055","6","Search Results"
"1903644055","7","Product Detail Page"
"1903644055","8","Product Detail Page"
"1903644055","9","Search Results"
"1903644055","10","ViewBag"
"1903644055","11","ViewBag"
"1903644055","12","Product Detail Page"
"1903644055","13","ViewBag"
"1903644055","14","Checkout Page"
"1903644055","15","Checkout Confirmation Page"
"1903644055","16","Home Page"
"1903644069","1","Product Detail Page"
"1903644069","2","Product Detail Page"
"1903644072","1","Product Detail Page"
"1903644128","1","Navigation Page"
"1903644181","1","Product Detail Page"
"1903644212","1","Product Detail Page"
"1903644321","1","Navigation Page"
"1903644385","1","Product Detail Page"
"1903644401","1","Product Detail Page"
"1903644436","1","Navigation Page"
"1903644436","2","Navigation Page"
"1903644436","3","Product Detail Page"
"1903644436","4","Navigation Page"
"1903644436","5","Navigation Page"
"1903644436","6","Product Detail Page"
"1903644436","7","Navigation Page"
"1903644436","8","Navigation Page"
"1903644440","1","Home Page"
"1903644440","2","Navigation Page"
"1903644443","1","Home Page"
"1903644443","2","Sign In Page"
"1903644443","3","Account Overview"
"1903644443","4","MakePayment"
"1903644443","5","Account Overview"
"1903644453","3","Product Detail Page"
"1903644485","1","Product Detail Page"
"1903644485","2","Product Detail Page"
"1903644485","3","Navigation Page"
"1903644497","1","Home Page"
"1903644497","2","Navigation Page"
"1903644497","3","Product Detail Page"
"1903644497","4","Product Detail Page"
"1903644497","5","Product Detail Page"
"1903644497","6","Navigation Page"
"1903644497","7","Product Detail Page"
"1903644497","8","ViewBag"
"1903644497","9","Sign In Page"
"1903644497","10","ViewBag"
"1903644497","11","Checkout Page"
"1903644497","12","Checkout Page"
"1903644497","13","Checkout Page"
"1903644497","14","ViewBag"
"1903644497","15","ViewBag"
"1903644497","16","Checkout Page"
"1903644497","17","Checkout Confirmation Page"
"1903644511","1","Home Page"
"1903644511","2","Search Results"
"1903644511","3","Home Page"
"1903644548","1","Product Detail Page"
"1903644608","1","Home Page"
"1903644608","2","Navigation Page"
"1903644608","3","Navigation Page"
"1903644608","4","Navigation Page"
"1903644608","5","Navigation Page"
"1903644608","6","Navigation Page"
"1903644608","7","Navigation Page"
"1903644608","8","Navigation Page"
"1903644608","9","Navigation Page"
"1903644608","10","Product Detail Page"
"1903644608","11","Navigation Page"
"1903644608","12","Navigation Page"
"1903644608","13","Navigation Page"
"1903644608","14","Navigation Page"
"1903644608","15","Navigation Page"
"1903644608","16","Product Detail Page"
"1903644608","17","Navigation Page"
"1903644608","18","Navigation Page"
